Date,age,sex,people
04/08/2014,75,1,40834
04/08/2014,75,2,40229
04/08/2014,80,1,23449
04/08/2014,80,2,22949
04/08/2014,85,1,8186
04/08/2014,85,2,10511
04/08/2014,90,1,5259
04/08/2014,90,2,6569
11/08/2014,0,1,1483789
11/08/2014,0,2,1450376
11/08/2014,5,1,1411067
11/08/2014,5,2,1359668
11/08/2014,10,1,1260099
11/08/2014,10,2,1216114
11/08/2014,15,1,1077133
11/08/2014,15,2,1110619
11/08/2014,20,1,1017281
11/08/2014,20,2,1003841
11/08/2014,25,1,862547
11/08/2014,25,2,799482
11/08/2014,30,1,730638
11/08/2014,30,2,639636
11/08/2014,35,1,588487
11/08/2014,35,2,505012
11/08/2014,40,1,475911
11/08/2014,40,2,428185
11/08/2014,45,1,384211
11/08/2014,45,2,341254
11/08/2014,50,1,321343
11/08/2014,50,2,286580
11/08/2014,55,1,194080
11/08/2014,55,2,187208
11/08/2014,60,1,174976
11/08/2014,60,2,162236
11/08/2014,65,1,106827
11/08/2014,65,2,105534
11/08/2014,70,1,73677
11/08/2014,70,2,71762
11/08/2014,75,1,40834
11/08/2014,75,2,40229
11/08/2014,80,1,23449
11/08/2014,80,2,22949
11/08/2014,85,1,8186
11/08/2014,85,2,10511
11/08/2014,90,1,5259
11/08/2014,90,2,6569
18/08/2014,0,1,1483789
18/08/2014,0,2,1450376
18/08/2014,5,1,1411067
18/08/2014,5,2,1359668
18/08/2014,10,1,1260099
18/08/2014,10,2,1216114
18/08/2014,15,1,1077133
18/08/2014,15,2,1110619
18/08/2014,20,1,1017281
18/08/2014,20,2,1003841
18/08/2014,25,1,862547
18/08/2014,25,2,799482
18/08/2014,30,1,730638
18/08/2014,30,2,639636
18/08/2014,35,1,588487
18/08/2014,35,2,505012
18/08/2014,40,1,475911
18/08/2014,40,2,428185
18/08/2014,45,1,384211
18/08/2014,45,2,341254
18/08/2014,50,1,321343
18/08/2014,50,2,286580
18/08/2014,55,1,194080
18/08/2014,55,2,187208
18/08/2014,60,1,174976
18/08/2014,60,2,162236
18/08/2014,65,1,106827
18/08/2014,65,2,105534
18/08/2014,70,1,73677
18/08/2014,70,2,71762
18/08/2014,75,1,40834
18/08/2014,75,2,40229
18/08/2014,80,1,23449
18/08/2014,80,2,22949
18/08/2014,85,1,8186
18/08/2014,85,2,10511
18/08/2014,90,1,5259
18/08/2014,90,2,6569
25/08/2014,0,1,1483789
25/08/2014,0,2,1450376
25/08/2014,5,1,1411067
25/08/2014,5,2,1359668
25/08/2014,10,1,1260099
25/08/2014,10,2,1216114
25/08/2014,15,1,1077133
25/08/2014,15,2,1110619
25/08/2014,20,1,1017281
25/08/2014,20,2,1003841
25/08/2014,25,1,862547
25/08/2014,25,2,799482
25/08/2014,30,1,730638
25/08/2014,30,2,639636
25/08/2014,35,1,588487
25/08/2014,35,2,505012
25/08/2014,40,1,475911
25/08/2014,40,2,428185
25/08/2014,45,1,384211
25/08/2014,45,2,341254
25/08/2014,50,1,321343
25/08/2014,50,2,286580
25/08/2014,55,1,194080
25/08/2014,55,2,187208
25/08/2014,60,1,174976
25/08/2014,60,2,162236
25/08/2014,65,1,106827
25/08/2014,65,2,105534
25/08/2014,70,1,73677
25/08/2014,70,2,71762
25/08/2014,75,1,40834
25/08/2014,75,2,40229
25/08/2014,80,1,23449
25/08/2014,80,2,22949
25/08/2014,85,1,8186
25/08/2014,85,2,10511
25/08/2014,90,1,5259
25/08/2014,90,2,6569
01/09/2014,0,1,1483789
01/09/2014,0,2,1450376
01/09/2014,5,1,1411067
01/09/2014,5,2,1359668
01/09/2014,10,1,1260099
01/09/2014,10,2,1216114
01/09/2014,15,1,1077133
01/09/2014,15,2,1110619
01/09/2014,20,1,1017281
01/09/2014,20,2,1003841
01/09/2014,25,1,862547
01/09/2014,25,2,799482
01/09/2014,30,1,730638
01/09/2014,30,2,639636
01/09/2014,35,1,588487
01/09/2014,35,2,505012
01/09/2014,40,1,475911
01/09/2014,40,2,428185
01/09/2014,45,1,384211
01/09/2014,45,2,341254
01/09/2014,50,1,321343
01/09/2014,50,2,286580
01/09/2014,55,1,194080
01/09/2014,55,2,187208
01/09/2014,60,1,174976
01/09/2014,60,2,162236
01/09/2014,65,1,106827
01/09/2014,65,2,105534
01/09/2014,70,1,73677
01/09/2014,70,2,71762
01/09/2014,75,1,40834
01/09/2014,75,2,40229
01/09/2014,80,1,23449
01/09/2014,80,2,22949
01/09/2014,85,1,8186
01/09/2014,85,2,10511
01/09/2014,90,1,5259
01/09/2014,90,2,6569
08/09/2014,0,1,1483789
08/09/2014,0,2,1450376
08/09/2014,5,1,1411067
08/09/2014,5,2,1359668
08/09/2014,10,1,1260099
08/09/2014,10,2,1216114
08/09/2014,15,1,1077133
08/09/2014,15,2,1110619
08/09/2014,20,1,1017281
08/09/2014,20,2,1003841
08/09/2014,25,1,862547
08/09/2014,25,2,799482
08/09/2014,30,1,730638
08/09/2014,30,2,639636
08/09/2014,35,1,588487
08/09/2014,35,2,505012
08/09/2014,40,1,475911
08/09/2014,40,2,428185
08/09/2014,45,1,384211
08/09/2014,45,2,341254
08/09/2014,50,1,321343
08/09/2014,50,2,286580
08/09/2014,55,1,194080
08/09/2014,55,2,187208
08/09/2014,60,1,174976
08/09/2014,60,2,162236
08/09/2014,65,1,106827
08/09/2014,65,2,105534
08/09/2014,70,1,73677
08/09/2014,70,2,71762
08/09/2014,75,1,40834
08/09/2014,75,2,40229
08/09/2014,80,1,23449
08/09/2014,80,2,22949
08/09/2014,85,1,8186
08/09/2014,85,2,10511
08/09/2014,90,1,5259
08/09/2014,90,2,6569
15/09/2014,0,1,1483789
15/09/2014,0,2,1450376
15/09/2014,5,1,1411067
15/09/2014,5,2,1359668
15/09/2014,10,1,1260099
15/09/2014,10,2,1216114
15/09/2014,15,1,1077133
15/09/2014,15,2,1110619
15/09/2014,20,1,1017281
15/09/2014,20,2,1003841
15/09/2014,25,1,862547
15/09/2014,25,2,799482
15/09/2014,30,1,730638
15/09/2014,30,2,639636
15/09/2014,35,1,588487
15/09/2014,35,2,505012
15/09/2014,40,1,475911
15/09/2014,40,2,428185
15/09/2014,45,1,384211
15/09/2014,45,2,341254
15/09/2014,50,1,321343
15/09/2014,50,2,286580
15/09/2014,55,1,194080
15/09/2014,55,2,187208
15/09/2014,60,1,174976
15/09/2014,60,2,162236
15/09/2014,65,1,106827
15/09/2014,65,2,105534
15/09/2014,70,1,73677
15/09/2014,70,2,71762
15/09/2014,75,1,40834
15/09/2014,75,2,40229
15/09/2014,80,1,23449
15/09/2014,80,2,22949
15/09/2014,85,1,8186
15/09/2014,85,2,10511
15/09/2014,90,1,5259
15/09/2014,90,2,6569
22/09/2014,0,1,1483789
22/09/2014,0,2,1450376
22/09/2014,5,1,1411067
22/09/2014,5,2,1359668
22/09/2014,10,1,1260099
22/09/2014,10,2,1216114
22/09/2014,15,1,1077133
22/09/2014,15,2,1110619
22/09/2014,20,1,1017281
22/09/2014,20,2,1003841
22/09/2014,25,1,862547
22/09/2014,25,2,799482
22/09/2014,30,1,730638
22/09/2014,30,2,639636
22/09/2014,35,1,588487
22/09/2014,35,2,505012
22/09/2014,40,1,475911
22/09/2014,40,2,428185
22/09/2014,45,1,384211
22/09/2014,45,2,341254
22/09/2014,50,1,321343
22/09/2014,50,2,286580
22/09/2014,55,1,194080
22/09/2014,55,2,187208
22/09/2014,60,1,174976
22/09/2014,60,2,162236
22/09/2014,65,1,106827
22/09/2014,65,2,105534
22/09/2014,70,1,73677
22/09/2014,70,2,71762
22/09/2014,75,1,40834
22/09/2014,75,2,40229
22/09/2014,80,1,23449
22/09/2014,80,2,22949
22/09/2014,85,1,8186
22/09/2014,85,2,10511
22/09/2014,90,1,5259
22/09/2014,90,2,6569
29/09/2014,0,1,1483789
29/09/2014,0,2,1450376
29/09/2014,5,1,1411067
29/09/2014,5,2,1359668
29/09/2014,10,1,1260099
29/09/2014,10,2,1216114
29/09/2014,15,1,1077133
29/09/2014,15,2,1110619
29/09/2014,20,1,1017281
29/09/2014,20,2,1003841
29/09/2014,25,1,862547
29/09/2014,25,2,799482
29/09/2014,30,1,730638
29/09/2014,30,2,639636
29/09/2014,35,1,588487
29/09/2014,35,2,505012
29/09/2014,40,1,475911
29/09/2014,40,2,428185
29/09/2014,45,1,384211
29/09/2014,45,2,341254
29/09/2014,50,1,321343
29/09/2014,50,2,286580
29/09/2014,55,1,194080
29/09/2014,55,2,187208
29/09/2014,60,1,174976
29/09/2014,60,2,162236
29/09/2014,65,1,106827
29/09/2014,65,2,105534
29/09/2014,70,1,73677
29/09/2014,70,2,71762
29/09/2014,75,1,40834
29/09/2014,75,2,40229
29/09/2014,80,1,23449
29/09/2014,80,2,22949
29/09/2014,85,1,8186
29/09/2014,85,2,10511
29/09/2014,90,1,5259
29/09/2014,90,2,6569
06/10/2014,0,1,1483789
06/10/2014,0,2,1450376
06/10/2014,5,1,1411067
06/10/2014,5,2,1359668
06/10/2014,10,1,1260099
06/10/2014,10,2,1216114
06/10/2014,15,1,1077133
06/10/2014,15,2,1110619
06/10/2014,20,1,1017281
06/10/2014,20,2,1003841
06/10/2014,25,1,862547
06/10/2014,25,2,799482
06/10/2014,30,1,730638
06/10/2014,30,2,639636
06/10/2014,35,1,588487
06/10/2014,35,2,505012
06/10/2014,40,1,475911
06/10/2014,40,2,428185
06/10/2014,45,1,384211
06/10/2014,45,2,341254
06/10/2014,50,1,321343
06/10/2014,50,2,286580
06/10/2014,55,1,194080
06/10/2014,55,2,187208
06/10/2014,60,1,174976
06/10/2014,60,2,162236
06/10/2014,65,1,106827
06/10/2014,65,2,105534
06/10/2014,70,1,73677
06/10/2014,70,2,71762
06/10/2014,75,1,40834
06/10/2014,75,2,40229
06/10/2014,80,1,23449
06/10/2014,80,2,22949
06/10/2014,85,1,8186
06/10/2014,85,2,10511
06/10/2014,90,1,5259
06/10/2014,90,2,6569
13/10/2014,0,1,1483789
13/10/2014,0,2,1450376
13/10/2014,5,1,1411067
13/10/2014,5,2,1359668
13/10/2014,10,1,1260099
13/10/2014,10,2,1216114
13/10/2014,15,1,1077133
13/10/2014,15,2,1110619
13/10/2014,20,1,1017281
13/10/2014,20,2,1003841
13/10/2014,25,1,862547
13/10/2014,25,2,799482
13/10/2014,30,1,730638
13/10/2014,30,2,639636
13/10/2014,35,1,588487
13/10/2014,35,2,505012
13/10/2014,40,1,475911
13/10/2014,40,2,428185
13/10/2014,45,1,384211
13/10/2014,45,2,341254
13/10/2014,50,1,321343
13/10/2014,50,2,286580
13/10/2014,55,1,194080
13/10/2014,55,2,187208
13/10/2014,60,1,174976
13/10/2014,60,2,162236
13/10/2014,65,1,106827
13/10/2014,65,2,105534
13/10/2014,70,1,73677
13/10/2014,70,2,71762
13/10/2014,75,1,40834
13/10/2014,75,2,40229
13/10/2014,80,1,23449
13/10/2014,80,2,22949
13/10/2014,85,1,8186
13/10/2014,85,2,10511
13/10/2014,90,1,5259
13/10/2014,90,2,6569
20/10/2014,0,1,1483789
20/10/2014,0,2,1450376
20/10/2014,5,1,1411067
20/10/2014,5,2,1359668
20/10/2014,10,1,1260099
20/10/2014,10,2,1216114
20/10/2014,15,1,1077133
20/10/2014,15,2,1110619
20/10/2014,20,1,1017281
20/10/2014,20,2,1003841
20/10/2014,25,1,862547
20/10/2014,25,2,799482
20/10/2014,30,1,730638
20/10/2014,30,2,639636
20/10/2014,35,1,588487
20/10/2014,35,2,505012
20/10/2014,40,1,475911
20/10/2014,40,2,428185
20/10/2014,45,1,384211
20/10/2014,45,2,341254
20/10/2014,50,1,321343
20/10/2014,50,2,286580
20/10/2014,55,1,194080
20/10/2014,55,2,187208
20/10/2014,60,1,174976
20/10/2014,60,2,162236
20/10/2014,65,1,106827
20/10/2014,65,2,105534
20/10/2014,70,1,73677
20/10/2014,70,2,71762
20/10/2014,75,1,40834
20/10/2014,75,2,40229
20/10/2014,80,1,23449
20/10/2014,80,2,22949
20/10/2014,85,1,8186
20/10/2014,85,2,10511
20/10/2014,90,1,5259
20/10/2014,90,2,6569
27/10/2014,0,1,1483789
27/10/2014,0,2,1450376
27/10/2014,5,1,1411067
27/10/2014,5,2,1359668
27/10/2014,10,1,1260099
27/10/2014,10,2,1216114
27/10/2014,15,1,1077133
27/10/2014,15,2,1110619
27/10/2014,20,1,1017281
27/10/2014,20,2,1003841
27/10/2014,25,1,862547
27/10/2014,25,2,799482
27/10/2014,30,1,730638
27/10/2014,30,2,639636
27/10/2014,35,1,588487
27/10/2014,35,2,505012
27/10/2014,40,1,475911
27/10/2014,40,2,428185
27/10/2014,45,1,384211
27/10/2014,45,2,341254
27/10/2014,50,1,321343
27/10/2014,50,2,286580
27/10/2014,55,1,194080
27/10/2014,55,2,187208
27/10/2014,60,1,174976
27/10/2014,60,2,162236
27/10/2014,65,1,106827
27/10/2014,65,2,105534
27/10/2014,70,1,73677
27/10/2014,70,2,71762
27/10/2014,75,1,40834
27/10/2014,75,2,40229
27/10/2014,80,1,23449
27/10/2014,80,2,22949
27/10/2014,85,1,8186
27/10/2014,85,2,10511
27/10/2014,90,1,5259
27/10/2014,90,2,6569
03/11/2014,0,1,1483789
03/11/2014,0,2,1450376
03/11/2014,5,1,1411067
03/11/2014,5,2,1359668
03/11/2014,10,1,1260099
03/11/2014,10,2,1216114
03/11/2014,15,1,1077133
03/11/2014,15,2,1110619
03/11/2014,20,1,1017281
03/11/2014,20,2,1003841
03/11/2014,25,1,862547
03/11/2014,25,2,799482
03/11/2014,30,1,730638
03/11/2014,30,2,639636
03/11/2014,35,1,588487
03/11/2014,35,2,505012
03/11/2014,40,1,475911
03/11/2014,40,2,428185
03/11/2014,45,1,384211
03/11/2014,45,2,341254
03/11/2014,50,1,321343
03/11/2014,50,2,286580
03/11/2014,55,1,194080
03/11/2014,55,2,187208
03/11/2014,60,1,174976
03/11/2014,60,2,162236
03/11/2014,65,1,106827
03/11/2014,65,2,105534
03/11/2014,70,1,73677
03/11/2014,70,2,71762
03/11/2014,75,1,40834
03/11/2014,75,2,40229
03/11/2014,80,1,23449
03/11/2014,80,2,22949
03/11/2014,85,1,8186
03/11/2014,85,2,10511
03/11/2014,90,1,5259
03/11/2014,90,2,6569
10/11/2014,0,1,1483789
10/11/2014,0,2,1450376
10/11/2014,5,1,1411067
10/11/2014,5,2,1359668
10/11/2014,10,1,1260099
10/11/2014,10,2,1216114
10/11/2014,15,1,1077133
10/11/2014,15,2,1110619
10/11/2014,20,1,1017281
10/11/2014,20,2,1003841
10/11/2014,25,1,862547
10/11/2014,25,2,799482
10/11/2014,30,1,730638
10/11/2014,30,2,639636
10/11/2014,35,1,588487
10/11/2014,35,2,505012
10/11/2014,40,1,475911
10/11/2014,40,2,428185
10/11/2014,45,1,384211
10/11/2014,45,2,341254
10/11/2014,50,1,321343
10/11/2014,50,2,286580
10/11/2014,55,1,194080
10/11/2014,55,2,187208
10/11/2014,60,1,174976
10/11/2014,60,2,162236
10/11/2014,65,1,106827
10/11/2014,65,2,105534
10/11/2014,70,1,73677
10/11/2014,70,2,71762
10/11/2014,75,1,40834
10/11/2014,75,2,40229
10/11/2014,80,1,23449
10/11/2014,80,2,22949
10/11/2014,85,1,8186
10/11/2014,85,2,10511
10/11/2014,90,1,5259
10/11/2014,90,2,6569
17/11/2014,0,1,1483789
17/11/2014,0,2,1450376
17/11/2014,5,1,1411067
17/11/2014,5,2,1359668
17/11/2014,10,1,1260099
17/11/2014,10,2,1216114
17/11/2014,15,1,1077133
17/11/2014,15,2,1110619
17/11/2014,20,1,1017281
17/11/2014,20,2,1003841
17/11/2014,25,1,862547
17/11/2014,25,2,799482
17/11/2014,30,1,730638
17/11/2014,30,2,639636
17/11/2014,35,1,588487
17/11/2014,35,2,505012
17/11/2014,40,1,475911
17/11/2014,40,2,428185
17/11/2014,45,1,384211
17/11/2014,45,2,341254
17/11/2014,50,1,321343
17/11/2014,50,2,286580
17/11/2014,55,1,194080
17/11/2014,55,2,187208
17/11/2014,60,1,174976
17/11/2014,60,2,162236
17/11/2014,65,1,106827
17/11/2014,65,2,105534
17/11/2014,70,1,73677
17/11/2014,70,2,71762
17/11/2014,75,1,40834
17/11/2014,75,2,40229
17/11/2014,80,1,23449
17/11/2014,80,2,22949
17/11/2014,85,1,8186
17/11/2014,85,2,10511
17/11/2014,90,1,5259
17/11/2014,90,2,6569
24/11/2014,0,1,1483789
24/11/2014,0,2,1450376
24/11/2014,5,1,1411067
24/11/2014,5,2,1359668
24/11/2014,10,1,1260099
24/11/2014,10,2,1216114
24/11/2014,15,1,1077133
24/11/2014,15,2,1110619
24/11/2014,20,1,1017281
24/11/2014,20,2,1003841
24/11/2014,25,1,862547
24/11/2014,25,2,799482
24/11/2014,30,1,730638
24/11/2014,30,2,639636
24/11/2014,35,1,588487
24/11/2014,35,2,505012
24/11/2014,40,1,475911
24/11/2014,40,2,428185
24/11/2014,45,1,384211
24/11/2014,45,2,341254
24/11/2014,50,1,321343
24/11/2014,50,2,286580
24/11/2014,55,1,194080
24/11/2014,55,2,187208
24/11/2014,60,1,174976
24/11/2014,60,2,162236
24/11/2014,65,1,106827
24/11/2014,65,2,105534
24/11/2014,70,1,73677
24/11/2014,70,2,71762
24/11/2014,75,1,40834
24/11/2014,75,2,40229
24/11/2014,80,1,23449
24/11/2014,80,2,22949
24/11/2014,85,1,8186
24/11/2014,85,2,10511
24/11/2014,90,1,5259
24/11/2014,90,2,6569
01/12/2014,0,1,1483789
01/12/2014,0,2,1450376
01/12/2014,5,1,1411067
01/12/2014,5,2,1359668
01/12/2014,10,1,1260099
01/12/2014,10,2,1216114
01/12/2014,15,1,1077133
01/12/2014,15,2,1110619
01/12/2014,20,1,1017281
01/12/2014,20,2,1003841
01/12/2014,25,1,862547
01/12/2014,25,2,799482
01/12/2014,30,1,730638
01/12/2014,30,2,639636
01/12/2014,35,1,588487
01/12/2014,35,2,505012
01/12/2014,40,1,475911
01/12/2014,40,2,428185
01/12/2014,45,1,384211
01/12/2014,45,2,341254
01/12/2014,50,1,321343
01/12/2014,50,2,286580
01/12/2014,55,1,194080
01/12/2014,55,2,187208
01/12/2014,60,1,174976
01/12/2014,60,2,162236
01/12/2014,65,1,106827
01/12/2014,65,2,105534
01/12/2014,70,1,73677
01/12/2014,70,2,71762
01/12/2014,75,1,40834
01/12/2014,75,2,40229
01/12/2014,80,1,23449
01/12/2014,80,2,22949
01/12/2014,85,1,8186
01/12/2014,85,2,10511
01/12/2014,90,1,5259
01/12/2014,90,2,6569
08/12/2014,0,1,1483789
08/12/2014,0,2,1450376
08/12/2014,5,1,1411067
08/12/2014,5,2,1359668
08/12/2014,10,1,1260099
08/12/2014,10,2,1216114
08/12/2014,15,1,1077133
08/12/2014,15,2,1110619
08/12/2014,20,1,1017281
08/12/2014,20,2,1003841
08/12/2014,25,1,862547
08/12/2014,25,2,799482
08/12/2014,30,1,730638
08/12/2014,30,2,639636
08/12/2014,35,1,588487
08/12/2014,35,2,505012
08/12/2014,40,1,475911
08/12/2014,40,2,428185
08/12/2014,45,1,384211
08/12/2014,45,2,341254
08/12/2014,50,1,321343
08/12/2014,50,2,286580
08/12/2014,55,1,194080
08/12/2014,55,2,187208
08/12/2014,60,1,174976
08/12/2014,60,2,162236
08/12/2014,65,1,106827
08/12/2014,65,2,105534
08/12/2014,70,1,73677
08/12/2014,70,2,71762
08/12/2014,75,1,40834
08/12/2014,75,2,40229
08/12/2014,80,1,23449
08/12/2014,80,2,22949
08/12/2014,85,1,8186
08/12/2014,85,2,10511
08/12/2014,90,1,5259
08/12/2014,90,2,6569
15/12/2014,0,1,1483789
15/12/2014,0,2,1450376
15/12/2014,5,1,1411067
15/12/2014,5,2,1359668
15/12/2014,10,1,1260099
15/12/2014,10,2,1216114
15/12/2014,15,1,1077133
15/12/2014,15,2,1110619
15/12/2014,20,1,1017281
15/12/2014,20,2,1003841
15/12/2014,25,1,862547
15/12/2014,25,2,799482
15/12/2014,30,1,730638
15/12/2014,30,2,639636
15/12/2014,35,1,588487
15/12/2014,35,2,505012
15/12/2014,40,1,475911
15/12/2014,40,2,428185
15/12/2014,45,1,384211
15/12/2014,45,2,341254
15/12/2014,50,1,321343
15/12/2014,50,2,286580
15/12/2014,55,1,194080
15/12/2014,55,2,187208
15/12/2014,60,1,174976
15/12/2014,60,2,162236
15/12/2014,65,1,106827
15/12/2014,65,2,105534
15/12/2014,70,1,73677
15/12/2014,70,2,71762
15/12/2014,75,1,40834
15/12/2014,75,2,40229
15/12/2014,80,1,23449
15/12/2014,80,2,22949
15/12/2014,85,1,8186
15/12/2014,85,2,10511
15/12/2014,90,1,5259
15/12/2014,90,2,6569
22/12/2014,0,1,1483789
22/12/2014,0,2,1450376
22/12/2014,5,1,1411067
22/12/2014,5,2,1359668
22/12/2014,10,1,1260099
22/12/2014,10,2,1216114
22/12/2014,15,1,1077133
22/12/2014,15,2,1110619
22/12/2014,20,1,1017281
22/12/2014,20,2,1003841
22/12/2014,25,1,862547
22/12/2014,25,2,799482
22/12/2014,30,1,730638
22/12/2014,30,2,639636
22/12/2014,35,1,588487
22/12/2014,35,2,505012
22/12/2014,40,1,475911
22/12/2014,40,2,428185
22/12/2014,45,1,384211
22/12/2014,45,2,341254
22/12/2014,50,1,321343
22/12/2014,50,2,286580
22/12/2014,55,1,194080
22/12/2014,55,2,187208
22/12/2014,60,1,174976
22/12/2014,60,2,162236
22/12/2014,65,1,106827
22/12/2014,65,2,105534
22/12/2014,70,1,73677
22/12/2014,70,2,71762
22/12/2014,75,1,40834
22/12/2014,75,2,40229
22/12/2014,80,1,23449
22/12/2014,80,2,22949
22/12/2014,85,1,8186
22/12/2014,85,2,10511
22/12/2014,90,1,5259
22/12/2014,90,2,6569
29/12/2014,0,1,1483789
29/12/2014,0,2,1450376
29/12/2014,5,1,1411067
29/12/2014,5,2,1359668
29/12/2014,10,1,1260099
29/12/2014,10,2,1216114
29/12/2014,15,1,1077133
29/12/2014,15,2,1110619
29/12/2014,20,1,1017281
29/12/2014,20,2,1003841
29/12/2014,25,1,862547
29/12/2014,25,2,799482
29/12/2014,30,1,730638
29/12/2014,30,2,639636
29/12/2014,35,1,588487
29/12/2014,35,2,505012
29/12/2014,40,1,475911
29/12/2014,40,2,428185
29/12/2014,45,1,384211
29/12/2014,45,2,341254
29/12/2014,50,1,321343
29/12/2014,50,2,286580
29/12/2014,55,1,194080
29/12/2014,55,2,187208
29/12/2014,60,1,174976
29/12/2014,60,2,162236
29/12/2014,65,1,106827
29/12/2014,65,2,105534
29/12/2014,70,1,73677
29/12/2014,70,2,71762
29/12/2014,75,1,40834
29/12/2014,75,2,40229
29/12/2014,80,1,23449
29/12/2014,80,2,22949
29/12/2014,85,1,8186
29/12/2014,85,2,10511
29/12/2014,90,1,5259
29/12/2014,90,2,6569
